Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,23.391239166259766,23.527189254760742,23.338369369506836,23.383686065673828,19.093528747558594,37193014
2021-04-29,23.5120849609375,23.814199447631836,23.496978759765625,23.67069435119629,19.327877044677734,50944740
2021-04-30,23.685800552368164,23.738670349121094,23.451662063598633,23.72356414794922,19.371049880981445,41484362
2021-05-03,24.003021240234375,24.055891036987305,23.768882751464844,23.791540145874023,19.42655372619629,49589228
2021-05-04,23.867069244384766,24.22960662841797,23.82930564880371,24.184289932250977,19.74724578857422,68700639
2021-05-05,24.17673683166504,24.30513572692871,24.025680541992188,24.191843032836914,19.7534122467041,41937965
2021-05-06,24.19939613342285,24.486404418945312,23.950151443481445,24.478851318359375,19.98776626586914,38556072
2021-05-07,24.320241928100586,24.44108772277832,24.214502334594727,24.290029525756836,19.83358383178711,38330065
2021-05-10,24.418428421020508,24.84894371032715,24.365558624267578,24.645015716552734,20.123445510864258,54262286
2021-05-11,24.539274215698242,24.67522621154785,24.22960662841797,24.365558624267578,19.89525604248047,44221335
2021-05-12,24.2824764251709,24.395769119262695,24.116313934326172,24.146526336669922,19.71640968322754,41682300
2021-05-13,24.04078483581543,24.433534622192383,23.91238784790039,24.327795028686523,19.864425659179688,35838562
2021-05-14,24.418428421020508,24.584592819213867,24.335346221923828,24.350452423095703,19.882919311523438,28044703
2021-05-17,25.309667587280273,25.58912467956543,23.595165252685547,23.6933536529541,19.346378326416016,227010260
2021-05-18,22.567975997924805,22.65860939025879,21.820241928100586,22.3187313079834,18.22395896911621,327097378
2021-05-19,21.94108772277832,22.039274215698242,21.65407943725586,21.873111724853516,17.86009407043457,162369932
2021-05-20,21.91087532043457,22.432024002075195,21.835346221923828,22.386707305908203,18.279460906982422,108488825
2021-05-21,22.666162490844727,22.83987808227539,22.55286979675293,22.666162490844727,18.507644653320312,98754380
2021-05-24,22.696374893188477,22.779455184936523,22.454683303833008,22.469789505004883,18.347299575805664,63020282
2021-05-25,22.439577102661133,22.469789505004883,22.07703971862793,22.29607391357422,18.205455780029297,77290883
2021-05-26,22.280967712402344,22.386707305908203,22.190332412719727,22.3187313079834,18.22395896911621,43765747
2021-05-27,22.39426040649414,22.58308219909668,22.333837509155273,22.439577102661133,18.322629928588867,62823932
2021-05-28,22.439577102661133,22.439577102661133,22.18277931213379,22.228097915649414,18.149951934814453,54191320
2021-06-01,22.250755310058594,22.303625106811523,22.069486618041992,22.145015716552734,18.08211326599121,52162290
2021-06-02,22.12990951538086,22.386707305908203,22.016616821289062,22.36404800415039,18.260963439941406,53003692
2021-06-03,22.250755310058594,22.333837509155273,22.04682731628418,22.07703971862793,18.0266056060791,60788150
2021-06-04,22.084592819213867,22.16012191772461,22.04682731628418,22.107250213623047,18.0512752532959,45228105
2021-06-07,22.12990951538086,22.152568817138672,21.91087532043457,21.9637451171875,17.93409538269043,43812219
2021-06-08,21.925981521606445,21.933534622192383,21.69939613342285,21.88821792602539,17.872426986694336,81796720
2021-06-09,21.865558624267578,22.039274215698242,21.81268882751465,21.91087532043457,17.89093017578125,38698004
2021-06-10,21.91087532043457,22.122356414794922,21.903322219848633,22.039274215698242,17.995769500732422,46019327
2021-06-11,22.069486618041992,22.167673110961914,22.001510620117188,22.145015716552734,18.08211326599121,41163954
2021-06-14,22.07703971862793,22.114803314208984,21.873111724853516,21.971298217773438,17.94026756286621,36006312
2021-06-15,21.948640823364258,22.12990951538086,21.933534622192383,22.114803314208984,18.057443618774414,34705350
2021-06-16,22.114803314208984,22.16012191772461,21.895769119262695,21.948640823364258,17.92176628112793,40251454
2021-06-17,21.933534622192383,22.016616821289062,21.684289932250977,21.70694923400879,17.724416732788086,47283350
2021-06-18,21.62386703491211,21.72960662841797,21.457704544067383,21.638973236083984,17.66891098022461,86995009
2021-06-21,21.691843032836914,21.865558624267578,21.65407943725586,21.850452423095703,17.841590881347656,44495668
2021-06-22,21.85800552368164,21.903322219848633,21.72960662841797,21.737159729003906,17.749086380004883,41524215
2021-06-23,21.75226593017578,21.842899322509766,21.631420135498047,21.638973236083984,17.66891098022461,31479689
2021-06-24,21.684289932250977,21.7824764251709,21.608760833740234,21.744712829589844,17.755250930786133,47503266
2021-06-25,21.67673683166504,21.865558624267578,21.646526336669922,21.820241928100586,17.816925048828125,37039297
2021-06-28,21.835346221923828,21.835346221923828,21.714502334594727,21.737159729003906,17.749086380004883,35873515
2021-06-29,21.75226593017578,21.933534622192383,21.638973236083984,21.646526336669922,17.675079345703125,42715947
2021-06-30,21.646526336669922,21.797582626342773,21.638973236083984,21.737159729003906,17.749086380004883,43623814
2021-07-01,21.820241928100586,22.069486618041992,21.797582626342773,21.986404418945312,17.95260238647461,34947642
2021-07-02,21.986404418945312,22.167673110961914,21.978851318359375,22.07703971862793,18.0266056060791,37964376
2021-07-06,22.114803314208984,22.152568817138672,21.865558624267578,21.918428421020508,17.8970947265625,53233538
2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,21.850452423095703,17.841590881347656,44484282
2021-07-08,21.351964950561523,21.427492141723633,21.21601104736328,21.28398895263672,17.80272674560547,52985421
2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,21.4879150390625,17.97330093383789,45214865
2021-07-12,21.404834747314453,21.586103439331055,21.321752548217773,21.510574340820312,17.992250442504883,35588988
2021-07-13,21.510574340820312,21.616313934326172,21.314199447631836,21.351964950561523,17.859586715698242,38431218
2021-07-14,21.344411849975586,21.419940948486328,21.268882751464844,21.344411849975586,17.853269577026367,42322852
2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,21.472810745239258,17.96066665649414,36102832
2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,21.404834747314453,17.903806686401367,34673177
2021-07-19,21.231117248535156,21.29909324645996,20.77039337158203,20.989425659179688,17.556344985961914,76367393
2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,21.080059051513672,17.63215446472168,46026477
2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,21.072507858276367,17.625837326049805,40798133
2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,21.155588150024414,17.695327758789062,48904588
2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,21.261329650878906,17.78377342224121,40029948
2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,21.28398895263672,17.80272674560547,48400144
2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,21.29909324645996,17.815364837646484,45261337
2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,21.155588150024414,17.695327758789062,42069835
2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,21.367069244384766,17.872220993041992,42129018
2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,21.185800552368164,17.720598220825195,49652913
2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,21.231117248535156,17.758506774902344,43086667
2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,21.291540145874023,17.809043884277344,37982515
2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,21.03474235534668,17.594253540039062,38980149
2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,21.102718353271484,17.651107788085938,27837762
2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,21.11782455444336,17.663740158081055,30562686
2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,21.03474235534668,17.594253540039062,33359504
2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,21.21601104736328,17.745868682861328,29472770
2021-08-11,21.208459854125977,21.314199447631836,21.16314125061035,21.268882751464844,17.790090560913086,27142927
2021-08-12,21.29909324645996,21.314199447631836,21.110271453857422,21.16314125061035,17.70164680480957,25167519
2021-08-13,21.178247451782227,21.344411849975586,21.148035049438477,21.291540145874023,17.809043884277344,29052135
2021-08-16,21.25377655029297,21.367069244384766,21.132930755615234,21.29909324645996,17.815364837646484,27148223
2021-08-17,21.208459854125977,21.351964950561523,21.155588150024414,21.291540145874023,17.809043884277344,26361502
2021-08-18,21.1933536529541,21.261329650878906,20.996978759765625,21.019636154174805,17.581613540649414,36599729
2021-08-19,20.996978759765625,21.03474235534668,20.77039337158203,20.79305076599121,17.392087936401367,49881700
2021-08-20,20.785497665405273,21.027189254760742,20.7175235748291,20.82326316833496,17.4173583984375,36754240
2021-08-23,20.861026763916016,20.936555862426758,20.77039337158203,20.785497665405273,17.38576889038086,37017584
2021-08-24,20.79305076599121,20.815710067749023,20.672204971313477,20.732627868652344,17.341548919677734,38782343
2021-08-25,20.732627868652344,20.785497665405273,20.649547576904297,20.7175235748291,17.32891273498535,29708309
2021-08-26,20.69486427307129,20.709970474243164,20.40030288696289,20.407854080200195,17.069894790649414,49257302
2021-08-27,20.42296028137207,20.543806076049805,20.302114486694336,20.490936279296875,17.139389038085938,42686157
2021-08-30,20.483383178710938,20.619335174560547,20.430513381958008,20.566465377807617,17.202566146850586,40268666
2021-08-31,20.5362548828125,20.77039337158203,20.483383178710938,20.709970474243164,17.32259750366211,52696392
2021-09-01,20.72507667541504,20.74018096923828,20.498489379882812,20.5362548828125,17.17729377746582,37546257
2021-09-02,20.528701782226562,21.049848556518555,20.513595581054688,20.87613296508789,17.461584091186523,80611740
2021-09-03,20.87613296508789,20.95921516418457,20.634441375732422,20.815710067749023,17.411041259765625,35800298
2021-09-07,20.74773406982422,20.808156967163086,20.672204971313477,20.709970474243164,17.32259750366211,34935329
2021-09-08,20.74018096923828,20.951662063598633,20.74018096923828,20.84592056274414,17.436309814453125,37976292
2021-09-09,20.82326316833496,20.898792266845703,20.702417373657227,20.709970474243164,17.32259750366211,39806590
2021-09-10,20.755287170410156,20.762840270996094,20.513595581054688,20.528701782226562,17.170976638793945,38245594
2021-09-13,20.649547576904297,20.95921516418457,20.64199447631836,20.785497665405273,17.38576889038086,51168760
2021-09-14,20.808156967163086,20.853473663330078,20.581571578979492,20.64199447631836,17.265743255615234,38046729
2021-09-15,20.657100677490234,20.883686065673828,20.626888275146484,20.82326316833496,17.4173583984375,44541081
2021-09-16,20.815710067749023,20.951662063598633,20.72507667541504,20.84592056274414,17.436309814453125,38041698
2021-09-17,20.709970474243164,21.102718353271484,20.709970474243164,20.79305076599121,17.392087936401367,89996517
2021-09-20,20.634441375732422,20.672204971313477,20.347431182861328,20.551359176635742,17.18992805480957,64631457
2021-09-21,20.626888275146484,20.7175235748291,20.347431182861328,20.362537384033203,17.03199005126953,47120101
2021-09-22,20.407854080200195,20.551359176635742,20.385196685791016,20.40030288696289,17.063581466674805,41950675
2021-09-23,20.438066482543945,20.61178207397461,20.407854080200195,20.5362548828125,17.17729377746582,45047776
2021-09-24,20.50604248046875,20.679758071899414,20.468278884887695,20.490936279296875,17.139389038085938,32406489
2021-09-27,20.521148681640625,20.883686065673828,20.513595581054688,20.69486427307129,17.30996322631836,42571764
2021-09-28,20.72507667541504,20.951662063598633,20.5362548828125,20.574018478393555,17.208881378173828,43597466
2021-09-29,20.604230880737305,20.82326316833496,20.521148681640625,20.69486427307129,17.30996322631836,41619543
2021-09-30,20.755287170410156,20.77794647216797,20.40030288696289,20.40030288696289,17.063581466674805,58751838
2021-10-01,20.498489379882812,20.69486427307129,20.40030288696289,20.513595581054688,17.158344268798828,41759490
2021-10-04,20.574018478393555,20.74018096923828,20.460725784301758,20.581571578979492,17.215200424194336,57892430
2021-10-05,20.619335174560547,20.755287170410156,20.521148681640625,20.657100677490234,17.27837562561035,42649350
2021-10-06,20.58912467956543,20.649547576904297,20.37009048461914,20.626888275146484,17.253103256225586,73923686
2021-10-07,20.392749786376953,20.566465377807617,20.37009048461914,20.460725784301758,17.556718826293945,64402935
2021-10-08,20.438066482543945,20.483383178710938,20.20392608642578,20.219032287597656,17.34933090209961,51635868
2021-10-11,20.15860939025879,20.219032287597656,19.66012191772461,19.66012191772461,16.8697452545166,85460890
2021-10-12,19.652568817138672,19.66012191772461,19.15407943725586,19.20694923400879,16.480894088745117,101515979
2021-10-13,19.093656539916992,19.22960662841797,18.889728546142578,19.108760833740234,16.396644592285156,80546996
2021-10-14,19.161630630493164,19.49395751953125,19.146526336669922,19.350452423095703,16.604028701782227,75032669
2021-10-15,19.403322219848633,19.592145919799805,19.373111724853516,19.41087532043457,16.65587615966797,63061723
2021-10-18,19.30513572692871,19.373111724853516,19.093656539916992,19.131420135498047,16.416088104248047,59807596
2021-10-19,19.22960662841797,19.335346221923828,19.086103439331055,19.327795028686523,16.58458709716797,46242686
2021-10-20,19.342899322509766,19.7054386138916,19.30513572692871,19.569486618041992,16.791975021362305,63927222
2021-10-21,19.728097915649414,19.856494903564453,19.335346221923828,19.456193923950195,16.694765090942383,73916007
2021-10-22,19.456193923950195,19.486404418945312,19.237159729003906,19.25226593017578,16.5197811126709,49159193
2021-10-25,19.20694923400879,19.380664825439453,19.12386703491211,19.365558624267578,16.616992950439453,65704956
2021-10-26,19.35800552368164,19.41087532043457,19.146526336669922,19.161630630493164,16.442005157470703,48187774
2021-10-27,19.17673683166504,19.244712829589844,18.91238784790039,18.927492141723633,16.241098403930664,52952056
2021-10-28,18.980363845825195,19.365558624267578,18.950151443481445,19.297582626342773,16.55866241455078,70281362
2021-10-29,19.161630630493164,19.27492332458496,18.995468139648438,19.078550338745117,16.37071990966797,71775496
2021-11-01,19.22960662841797,19.320241928100586,19.146526336669922,19.161630630493164,16.442005157470703,53318010
2021-11-02,19.184289932250977,19.244712829589844,18.980363845825195,19.055891036987305,16.351276397705078,45810003
2021-11-03,18.972810745239258,19.131420135498047,18.96525764465332,19.01812744140625,16.318870544433594,48160500
2021-11-04,18.980363845825195,19.07099723815918,18.53474235534668,18.731117248535156,16.072595596313477,83532616
2021-11-05,18.768882751464844,19.116313934326172,18.75377655029297,18.957704544067383,16.267024993896484,58867158
2021-11-08,18.927492141723633,18.980363845825195,18.678247451782227,18.791540145874023,16.12444305419922,61161253
2021-11-09,18.74622344970703,18.768882751464844,18.56495475769043,18.66314125061035,16.01426887512207,60057567
2021-11-10,18.648035049438477,18.980363845825195,18.625377655029297,18.844411849975586,16.169809341430664,62271427
2021-11-11,18.874622344970703,18.957704544067383,18.791540145874023,18.821752548217773,16.150367736816406,40223517
2021-11-12,18.844411849975586,18.942598342895508,18.814199447631836,18.83685874938965,16.163328170776367,36217358
2021-11-15,18.859516143798828,18.919940948486328,18.685800552368164,18.731117248535156,16.072595596313477,53290206
2021-11-16,18.72356414794922,18.79909324645996,18.602718353271484,18.625377655029297,15.981864929199219,48162354
2021-11-17,18.602718353271484,18.67069435119629,18.549848556518555,18.625377655029297,15.981864929199219,42762155
2021-11-18,18.602718353271484,18.648035049438477,18.421449661254883,18.421449661254883,15.806879997253418,49734868
2021-11-19,18.368579864501953,18.383686065673828,18.096677780151367,18.22507667541504,15.638378143310547,66821750
2021-11-22,18.202417373657227,18.77643585205078,18.179758071899414,18.655588150024414,16.007787704467773,71414574
2021-11-23,18.648035049438477,18.874622344970703,18.648035049438477,18.70090675354004,16.046676635742188,58975991
2021-11-24,18.632930755615234,18.67069435119629,18.451662063598633,18.48187255859375,15.858726501464844,44597748
2021-11-26,18.172204971313477,18.368579864501953,18.134441375732422,18.29305076599121,15.696704864501953,38851588
2021-11-29,18.315710067749023,18.32326316833496,18.013595581054688,18.043806076049805,15.48283576965332,69449493
2021-11-30,17.854984283447266,17.885196685791016,17.031721115112305,17.243202209472656,14.795862197875977,184492383
2021-12-01,17.371601104736328,17.522659301757812,16.7824764251709,16.790029525756836,14.407010078430176,106323952
2021-12-02,16.827795028686523,17.567975997924805,16.827795028686523,17.409366607666016,14.938445091247559,105952835
2021-12-03,17.386707305908203,17.771902084350586,17.303625106811523,17.719032287597656,15.204158782958984,93399859
2021-12-06,17.81722068786621,18.081571578979492,17.545316696166992,17.58308219909668,15.087502479553223,78265347
2021-12-07,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,14.9578857421875,82646331
2021-12-08,17.386707305908203,17.802114486694336,17.356494903564453,17.5,15.016212463378906,64794044
2021-12-09,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,14.867155075073242,68283976
2021-12-10,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,14.80234432220459,52988731
2021-12-13,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,14.543109893798828,87574921
2021-12-14,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,14.44589614868164,102318985
2021-12-15,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,14.368121147155762,93643342
2021-12-16,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,15.366181373596191,150436190
2021-12-17,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,15.411547660827637,142867941
2021-12-20,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,15.677265167236328,102088344
2021-12-21,18.368579864501953,18.74622344970703,18.27794647216797,18.48187255859375,15.858726501464844,96523307
2021-12-22,18.45921516418457,18.761329650878906,18.308156967163086,18.71601104736328,16.059635162353516,67746697
2021-12-23,18.768882751464844,18.897281646728516,18.738670349121094,18.78398895263672,16.117963790893555,57348266
2021-12-27,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,16.059635162353516,67853676
2021-12-28,18.685800552368164,18.972810745239258,18.648035049438477,18.74622344970703,16.085561752319336,55695649
2021-12-29,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857422,15.968902587890625,44728560
2021-12-30,18.632930755615234,18.844411849975586,18.625377655029297,18.71601104736328,16.059635162353516,53706074
2021-12-31,18.67069435119629,18.75377655029297,18.557401657104492,18.580059051513672,15.942976951599121,59608069
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,16.480894088745117,76970210
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,16.616992950439453,72918108
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,16.986404418945312,125367971
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,16.921594619750977,93758133
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,17.49968910217285,98164670
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,17.61284637451172,77030717
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,17.532970428466797,60054124
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,17.606191635131836,48477730
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.83916473388672,65005487
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,18.092111587524414,72617163
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,18.17864227294922,80247772
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,18.158676147460938,67442309
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,17.98560333251953,55659239
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,17.71269416809082,79715392
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,17.532970428466797,102910548
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,17.626161575317383,115467364
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,16.141782760620117,188252808
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,16.055252075195312,116707158
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,16.780797958374023,102063320
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,16.973833084106445,129691758
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,16.254940032958984,172591344
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,16.334819793701172,93834925
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,16.348129272460938,63825671
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,16.028621673583984,69719192
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,15.928778648376465,73169536
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,15.93543529510498,42150732
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,16.308191299438477,53029907
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,16.141782760620117,58431827
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,16.061906814575195,60084576
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,16.008655548095703,57458290
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,16.201688766479492,43586610
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,15.93543529510498,60662502
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,15.815617561340332,61712434
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,15.888840675354004,62595410
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,15.808964729309082,62168288
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,15.649209022521973,50233222
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,15.462831497192383,92965719
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,15.915465354919434,59026965
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,15.769025802612305,62788449
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,15.662517547607422,57663378
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,15.855555534362793,45624775
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,15.915465354919434,49218641
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,15.888840675354004,48190952
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,15.689146041870117,50113532
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,15.309732437133789,67277074
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,15.48279857635498,58010928
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,15.436206817626953,53623059
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,15.436206817626953,72142244
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,15.23651123046875,65683375
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,15.369641304016113,47089252
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,15.436206817626953,49791138
2022-03-17,17.462236404418945,17.575529098510742,17.326284408569336,17.515106201171875,15.436206817626953,41109008
2022-03-18,17.522659301757812,17.63595199584961,17.386707305908203,17.537763595581055,15.456171989440918,89500414
2022-03-21,17.537763595581055,17.756797790527344,17.439577102661133,17.492446899414062,15.416232109069824,50990418
2022-03-22,17.567975997924805,17.74169158935547,17.507553100585938,17.530210494995117,15.449516296386719,39631954
2022-03-23,17.530210494995117,17.71147918701172,17.5,17.530210494995117,15.449516296386719,38180320
2022-03-24,17.55286979675293,17.63595199584961,17.492446899414062,17.620845794677734,15.52939510345459,37218434
2022-03-25,17.673715591430664,18.00604248046875,17.620845794677734,18.00604248046875,15.868868827819824,42137094
2022-03-28,18.126888275146484,18.179758071899414,17.907854080200195,18.028701782226562,15.888840675354004,50968704
2022-03-29,18.081571578979492,18.172204971313477,18.013595581054688,18.119335174560547,15.968716621398926,43979838
2022-03-30,18.164653778076172,18.24018096923828,18.066465377807617,18.232627868652344,16.068561553955078,42385080
2022-03-31,18.126888275146484,18.232627868652344,17.83987808227539,17.847431182861328,15.729082107543945,69574611
2022-04-01,17.915407180786133,18.126888275146484,17.666162490844727,18.11178207397461,15.962058067321777,53381429
2022-04-04,18.013595581054688,18.27794647216797,17.802114486694336,18.262840270996094,16.095186233520508,47195569
2022-04-05,18.104230880737305,18.24018096923828,18.013595581054688,18.043806076049805,15.902152061462402,43936808
2022-04-06,17.960725784301758,18.232627868652344,17.82477378845215,18.149547576904297,15.995343208312988,49327209
2022-04-07,18.05891227722168,18.11178207397461,17.82477378845215,17.92296028137207,15.79565143585205,62815724
2022-04-08,17.877643585205078,18.308156967163086,17.779455184936523,18.232627868652344,16.068561553955078,73121078
2022-04-11,18.889999389648438,19.770000457763672,18.850000381469727,19.6299991607666,17.30007553100586,157485300
2022-04-12,19.75,20.1200008392334,19.510000228881836,19.559999465942383,17.238384246826172,104795900
2022-04-13,19.1200008392334,19.489999771118164,19.030000686645508,19.420000076293945,17.361759185791016,64100500
2022-04-14,19.31999969482422,19.59000015258789,19.209999084472656,19.540000915527344,17.46904182434082,52731100
2022-04-18,19.43000030517578,19.56999969482422,19.290000915527344,19.459999084472656,17.397520065307617,54812700
2022-04-19,19.489999771118164,19.639999389648438,19.389999389648438,19.489999771118164,17.424341201782227,57496000
2022-04-20,19.520000457763672,19.59000015258789,19.299999237060547,19.43000030517578,17.370697021484375,48751400
2022-04-21,19.68000030517578,20.350000381469727,19.6299991607666,20.209999084472656,18.068031311035156,81259800
2022-04-22,20.049999237060547,20.049999237060547,19.5,19.520000457763672,17.45115852355957,68483600
2022-04-25,19.770000457763672,19.889999389648438,19.110000610351562,19.510000228881836,17.442218780517578,71861400
2022-04-26,19.450000762939453,19.649999618530273,19.299999237060547,19.299999237060547,17.25447654724121,50825900
2022-04-27,19.229999542236328,19.360000610351562,18.989999771118164,19.06999969482422,17.048852920532227,66767000
2022-04-28,19.25,19.59000015258789,19.100000381469727,19.420000076293945,17.361759185791016,67479400
2022-04-29,19.360000610351562,19.3700008392334,18.809999465942383,18.860000610351562,16.861112594604492,70195400
2022-05-02,19.0,19.389999389648438,18.860000610351562,19.1200008392334,17.093557357788086,67551600
2022-05-03,19.18000030517578,19.68000030517578,19.040000915527344,19.329999923706055,17.281295776367188,62675300
2022-05-04,19.280000686645508,19.979999542236328,19.209999084472656,19.950000762939453,17.835586547851562,60771800
2022-05-05,19.739999771118164,19.989999771118164,19.68000030517578,19.950000762939453,17.835586547851562,55503900
2022-05-06,19.799999237060547,20.110000610351562,19.65999984741211,20.030000686645508,17.907106399536133,51506800
2022-05-09,19.979999542236328,20.040000915527344,19.469999313354492,19.549999237060547,17.47797966003418,51563300
2022-05-10,19.65999984741211,19.850000381469727,19.239999771118164,19.360000610351562,17.30811882019043,42465900
2022-05-11,19.5,19.65999984741211,19.290000915527344,19.43000030517578,17.370697021484375,50074200
2022-05-12,19.399999618530273,19.739999771118164,19.389999389648438,19.719999313354492,17.62996482849121,52687000
2022-05-13,19.739999771118164,19.860000610351562,19.540000915527344,19.84000015258789,17.737245559692383,34107300
2022-05-16,19.93000030517578,20.3799991607666,19.68000030517578,20.280000686645508,18.130613327026367,40027000
2022-05-17,20.399999618530273,20.670000076293945,20.239999771118164,20.56999969482422,18.389875411987305,42938400
2022-05-18,20.510000228881836,20.6299991607666,20.1299991607666,20.229999542236328,18.085906982421875,43342800
2022-05-19,19.920000076293945,20.34000015258789,19.90999984741211,20.209999084472656,18.068031311035156,41588100
2022-05-20,20.209999084472656,20.420000076293945,20.09000015258789,20.399999618530273,18.237892150878906,47415800
2022-05-23,20.530000686645508,20.90999984741211,20.420000076293945,20.739999771118164,18.541858673095703,46775100
2022-05-24,20.799999237060547,21.229999542236328,20.600000381469727,21.15999984741211,18.917341232299805,49841200
2022-05-25,21.1200008392334,21.3700008392334,21.059999465942383,21.299999237060547,19.042503356933594,40179400
2022-05-26,21.3799991607666,21.530000686645508,21.270000457763672,21.31999969482422,19.060386657714844,28495500
